5359, Nakamura, Ryuutarou, "Director", 710
8074, Aketagawa, Jin, "Sound Director", 710
2076, Yoshida, Reiko, "Script, Series Composition", 710
16359, BRACE;d, "Theme Song Performance, Theme Song Composition, Theme Song Arrangement, Theme Song Lyrics", 710
38, Sakai, Kanako, "Theme Song Performance", 710
11425, Furuse, Noboru, "Key Animation", 710
2605, Hanamizawa, Q-tarou, "Original Creator", 710
7153, Haneoka, Kei, "Music", 710
9787, Itou, Yoshiaki, "Animation Director", 710
31985, Kametani, Kyouko, "Key Animation", 710
8298, Katou, Hiroshi, "Art Director", 710
6526, Morioka, Hideyuki, "Character Design, Chief Animation Director", 710
11281, Murayama, Kousuke, "Key Animation", 710
10958, Oomori, Hidetoshi, "Key Animation", 710
9388, Sakamoto, Chiyoko, "Key Animation", 710
32985, Seyama, Takeshi, "Editing", 710
35001, Shimizu, Keita, "Animation Director", 710
36681, Tanioka, Yoshio, "Background Art", 710
8584, Tatsuwa, Naoyuki, "Key Animation", 710
25633, Yasuda, Masaki, "Planning", 710
27831, Yoshikawa, Mei, "Music", 710
34579, Jinbo, Masato, "Episode Director, Storyboard", 712
6671, Omori, Takahiro, "Episode Director", 712
31669, Tokairin, Shinichi, "Episode Director, Storyboard", 712
16445, Akahoshi, Masanao, "Script", 712
38164, Kondou, Nobuhiro, "Storyboard", 712
5893, Do As Infinity, "Theme Song Performance", 712
93, Itou, Shizuka, "Theme Song Performance", 712
47690, Kameda, Seiji, "Theme Song Arrangement", 712
40210, Aono, Atsushi, "Animation Director", 712
11202, Hattori, Noritomo, "2nd Key Animation", 712
10543, Hisagi, Akitsugu, "Key Animation", 712
16405, Ichikura, Kei, "Background Art", 712
7411, Nakagawa, Kotaro, "Music", 712
5165, Ryota, Yamaguchi, "Screenplay", 712
11111, Sakai, Kyuuta, "Character Design, Animation Director, Key Animation", 712
12063, Takahashi, Takuro, "Key Animation", 712
36161, Tanimura, Shinichi, "Art Director", 712
38887, Tsuneki, Shinobu, "Mechanical Design", 712
40078, Uematsu, Junichi, "Editing", 712
10280, Fukutomi, Hiroshi, "Director", 714
6722, Watanabe, Takashi, "Episode Director, Animation Director", 714
15283, Kudou, Shizuka, "Theme Song Performance", 714
40740, Edamitsu, Hiroaki, "Director of Photography", 714
38391, Furuya, Akira, "Art Director", 714
41309, Kaneko, Hitoshi, "Director of Photography", 714
7062, Kikuchi, Shunsuke, "Music", 714
34121, Matsushita, Hiromi, "Key Animation, Animation Director", 714
41310, Okayasu, Hajime, "Editing", 714
5341, Shinzawa, Motoei, "Original Creator", 714
8146, Tsuji, Hatsuki, "Character Design, Animation Director", 714
37954, Goudo, Kazuhiko, "Script", 718
41936, Ogawa, Ichirou, "Animation Director", 718
12509, Ooki, Ryouichi, "Animation Director, Character Design", 718
2768, Yamahana, Noriyuki, "Original Creator", 718
9856, Kudou, Susumu, "Director", 722
8462, Konparu, Tomoko, "Script", 722
36547, Ioki, Atsushi, "Art Director", 722
36189, Kanemura, Katsuyoshi, "Art Director", 722
2642, Shiina, Ayumi, "Original Creator", 722
37268, Noguchi, Konomi, "Animation Director", 724
38426, Sekiya, Yoshihiro, "Director of Photography", 724
37976, Fukuda, Masaru, "Producer", 730
26829, Hirose, Kazuyoshi, "Director, Storyboard, Editing", 730
37998, Ikehara, Senri, "Key Animation", 730
37970, Itokawa, Yukiyoshi, "Sound Effects", 730
37994, Kanaumi, Yumiko, "Key Animation, Animation Check", 730
5373, Kimura, Shinji, "Art Director", 730
2027, Koide, Mieko, "Original Creator", 730
37997, Maekawa, Takashi, "Special Effects", 730
37971, Masuda, Nobuhiro, "Key Animation", 730
23469, Matsuda, Soichiro, "Key Animation", 730
37995, Nuibe, Fumie, "Background Art", 730
38019, Satou, Ken, "Key Animation", 730
34691, Satou, Masafumi, "Key Animation", 730
34409, Sudou, Masatomo, "Character Design, Key Animation, Animation Director", 730
26865, Tsuru, Norihiro, "Music", 730
37996, Ueno, Minoru, "Color Setting", 730
38018, Yamamoto, Miyuki, "Key Animation", 730
15953, Ashida, Toyoo, "Director", 732
27853, Matsuura, Noriyoshi, "Sound Director", 732
7245, Hirano, Yasushi, "Script", 732
1498, Wyner, Tom, "Script", 732
12379, TM NETWORK, "Theme Song Performance", 732
37306, Akiyama, Kumi, "Color Setting", 732
2967, Amano, Yoshitaka, "Original Character Design", 732
6497, Greenfield, Matt, "ADR Director", 732
2323, Kikuchi, Hideyuki, "Original Creator", 732
20781, Kise, Kazuchika, "Key Animation", 732
12380, Komuro, Tetsuya, "Music", 732
14305, Kurahashi, Shizuo, "Sound Effects", 732
7621, Ledford, John, "Executive Producer", 732
46072, Machado, Nelson, "ADR Director", 732
34119, Matsudaira, Satoshi, "Art Director", 732
34121, Matsushita, Hiromi, "Key Animation, Animation Director", 732
8831, Seki, Kazuhiko, "Editing", 732
40090, Torigoe, Kazushi, "Director of Photography", 732
8823, Yamazaki, Kazuo, "Director", 734
42534, Fujiyama, Fusanobu, "Sound Director", 734
2842, Kodaka, Kazuma, "Original Creator", 734
23609, Nishiyama, Shigeru, "Editing", 734
42534, Fujiyama, Fusanobu, "Sound Director", 736
25245, Mizushima, Yasuhiro, "Theme Song Performance", 736
47114, Saitou, Kazuya, "Animation Check", 736
6726, Kawaguchi, Keiichirou, "Director, Key Animation", 738
10950, Okuwaki, Masaharu, "Director, Episode Director, Storyboard", 738
25469, Watanabe, Jun, "Sound Director", 738
25741, Hashiguchi, Yousuke, "Episode Director", 738
42483, Ooseki, Masayuki, "Episode Director, Storyboard", 738
41057, Ueda, Kouji, "Episode Director", 738
21519, Yamato, Naomichi, "Episode Director, Storyboard", 738
40975, Hayakawa, Tadashi, "Script", 738
17847, Okuda, Seiji, "Storyboard", 738
22587, Ueda, Hidehito, "Storyboard", 738
8858, Aiuchi, Rina, "Theme Song Performance", 738
38975, Furui, Hirohito, "Theme Song Arrangement", 738
43292, Kitahara, Aiko, "Theme Song Composition, Theme Song Performance, Theme Song Lyrics", 738
38745, Komatsu, Miho, "Theme Song Lyrics", 738
43498, Ohno, Aika, "Theme Song Composition", 738
13923, Takei, Shiori, "Theme Song Performance", 738
40133, Abe, Munetaka, "Animation Director, Key Animation", 738
1966, Anzai, Nobuyuki, "Original Creator", 738
9248, Arem, Valerie, "Production Coordination", 738
5323, Ban, Yukiko, "Key Animation", 738
9009, Horiuchi, Osamu, "Key Animation", 738
38727, Ikeda, Daisuke, "Music", 738
10834, Inotsume, Shinichi, "Screenplay", 738
37760, Kajiwara, Yoshio, "Art Director", 738
8184, Komaru, Toshiyuki, "Animation Director, Chief Animation Director, Character Design", 738
873, Lee, Amanda Winn, "ADR Director", 738
25461, Nagamori, Yoshihiro, "Animation Director", 738
46498, Okuno, Haruo, "Key Animation", 738
47114, Saitou, Kazuya, "Animation Director", 738
19924, Satou, Michio, "Animation Director", 738
38801, Soga, Atsushi, "Animation Director", 738
5163, Takegami, Junki, "Series Composition, Screenplay", 738
40842, Tosaka, Shin, "Animation Director", 738
6189, Watanabe, Hiroshi, "Key Animation", 738
5082, Ikuhara, Kunihiko, "Director, Episode Director, Storyboard, Art Director", 740
4002, Satou, Junichi, "Director", 740
20406, Endou, Yuuji, "Sound Director, Episode Director, Storyboard", 740
24465, Shibata, Hiroki, "Sound Director, Episode Director, Storyboard", 740
10087, Igarashi, Takuya, "Episode Director", 740
10377, Kosaka, Harume, "Episode Director, Storyboard", 740
6805, Takenouchi, Kazuhisa, "Episode Director, Storyboard", 740
5162, Uda, Kounosuke, "Episode Director, Storyboard", 740
3071, Sumisawa, Katsuyuki, "Script", 740
11546, Tomita, Sukehiro, "Script, Screenplay", 740
9489, Yanagawa, Shigeru, "Script", 740
39733, DALI, "Theme Song Performance", 740
5426, Ishida, Yoko, "Theme Song Performance", 740
9924, Moon Lips, "Theme Song Performance", 740
47224, Serizawa, Rui, "Theme Song Lyrics", 740
7424, Arisawa, Takanori, "Music", 740
46089, Gomes, Márcia, "ADR Director", 740
11529, Hasegawa, Shinya, "Animation Director", 740
34559, Hashimoto, Kazuyuki, "Background Art", 740
80, Hisakawa, Aya, "Inserted Song Performance", 740
4003, Ito, Ikuko, "Animation Director", 740
39577, Konno, Yasuyuki, "Sound Effects", 740
34121, Matsushita, Hiromi, "Key Animation", 740
20629, Motohashi, Hideyuki, "Animation Director", 740
36669, Mukuo, Takamura, "Art Director", 740
12847, Ogura, Nobutoshi, "Key Animation", 740
6783, Ookura, Masahiko, "Key Animation", 740
1401, Parliament, Roland, "ADR Director", 740
38019, Satou, Ken, "Key Animation", 740
24315, Shikano, Yoshiyuki, "Background Art", 740
21279, Shimogasa, Miho, "Key Animation", 740
438, Shinohara, Emi, "Inserted Song Performance", 740
1946, Takeuchi, Naoko, "Original Creator", 740
29285, Takeuchi, Hiroshi, "Key Animation", 740
46517, Tamegai, Katsumi, "Animation Director", 740
437, Tomizawa, Michie, "Inserted Song Performance", 740
37254, Yamamoto, Kou, "Special Effects", 740
17903, Yamauchi, Noriyasu, "Key Animation", 740
8076, Kondou, Hikaru, "Producer", 744
5641, Tominaga, Tsuneo, "Director", 744
7469, Kikuta, Hiromi, "Sound Director", 744
29195, Ooba, Hideaki, "Episode Director", 744
39985, Iwasawa, Reiko, "Color Design", 744
29207, Sonoda, Hideki, "Series Composition", 744
11638, Taniguchi, Moriyasu, "Animation Director", 744
7146, Waki, Takeshi, "Art Director", 744
37177, Yamasawa, Minoru, "Animation Director", 744
22, Miki, Shinichiro, "Theme Song Performance", 746
494, Terashima, Takuma, "Theme Song Performance", 746
3396, Momoki, Sae, "Original Character Design", 746
11999, Nanbara, Ken, "Original Creator", 746
10311, Oka, Mariko, "Character Design", 746
1690, Suzuki, Papaya, "Editing", 746
22587, Ueda, Hidehito, "Director, Storyboard", 748
26641, Hayashi, Naotaka, "Script", 748
136, Kuwatani, Natsuko, "Theme Song Performance", 748
40846, Katahira, Shinji, "Art Director", 748
5655, Furuhashi, Kazuhiro, "Director, Episode Director, Storyboard", 750
15943, Hiramitsu, Takuya, "Sound Director", 750
10936, Ishihama, Masashi, "Episode Director, Animation Director", 750
6468, Ueda, Shigeru, "Episode Director", 750
6323, CooRie, "Theme Song Performance", 750
4477, Ekusa, Takahito, "Theme Song Lyrics, Original Creator", 750
117, Kadowaki, Mai, "Theme Song Performance", 750
1532, rino, "Theme Song Composition, Theme Song Lyrics", 750
16113, Itou, Kazuhiro, "Art Director", 750
5172, Iwasaki, Taku, "Music", 750
37849, Matsumura, Masahiro, "Editing", 750
20963, Miyamae, Mitsuharu, "Art Director", 752
6525, Nakayama, Yumi, "Key Animation", 752
3578, Ranma, Nekokichi, "Original Creator", 752
47114, Saitou, Kazuya, "Animation Check", 752
5393, Dezaki, Osamu, "Director, Storyboard", 754
10436, Nakamura, Makoto, "Script", 754
5164, Shimada, Shimada, "Script", 754
16557, Shimada, Michiru, "Script", 754
16309, Andersen, Hans Christian, "Original Creator", 754
37036, Kouno, Jirou, "Art Director", 754
7291, Senju, Akira, "Music", 754
8064, Sugino, Akio, "Character Design", 754
11546, Tomita, Sukehiro, "Series Composition", 754
855, Kuribayashi, Minami, "Theme Song Performance", 756
35697, 0verflow, "Original Creator", 756
12877, Gotou, Junji, "Chief Animation Director, Character Design", 756
10690, Sakazuki, Homare, "Original Character Design", 756
47104, Yakou, Hiroshi, "Key Animation", 756
6519, Minami, Masahiko, "Producer", 758
9326, Sasaki, Shirou, "Producer", 758
5405, Kyouda, Tomoki, "Director, Script", 758
7194, Tsuruoka, Youta, "Sound Director", 758
6518, Ando, Masahiro, "Episode Director, Storyboard, 2nd Key Animation", 758
5062, Enokido, Youji, "Script", 758
2701, Oonogi, Hiroshi, "Script", 758
39440, Takayama, Fumihiko, "Script", 758
6389, Masui, Souichi, "Storyboard", 758
508, Kanno, Yoko, "Theme Song Composition", 758
90, Sakamoto, Maaya, "Theme Song Performance", 758
27397, Abe, Misao, "Key Animation", 758
34457, Baba, Toshiko, "Key Animation", 758
10314, Hamano, Takatoshi, "Co-Producer", 758
19982, Hashi, Katsuhiro, "Background Art", 758
6330, Hashimoto, Ichiko, "Music", 758
34991, Higashi, Junichi, "Art Director", 758
40242, Higuchi, Satomi, "In-Between Animation", 758
6232, Irie, Yasuhiro, "Animation Director", 758
4075, Izubuchi, Yutaka, "Original Creator", 758
37760, Kajiwara, Yoshio, "Background Art", 758
40117, Kaneko, Shuuichi, "Key Animation", 758
39484, Kanno, Hiroki, "Character Design, Chief Animation Director", 758
47300, Kawazoe, Masakazu, "Key Animation", 758
40655, Kikuchi, Kazuko, "Color Design", 758
6160, Konaka, Chiaki, "Screenplay", 758
14305, Kurahashi, Shizuo, "Sound Effects", 758
20142, Kuwana, Ikuo, "Assistant Animation Director", 758
34061, Minamisawa, Sadako, "Background Art", 758
39240, Morikawa, Atsushi, "Art Director", 758
38248, Nakao, Fusako, "Color Design", 758
38905, Nakayama, Shihoko, "Color Design", 758
37693, Nakazawa, Yuuichi, "Key Animation", 758
38681, Ootsuka, Ken, "Key Animation", 758
17295, Saito, Tsunenori, "Animation Director", 758
5981, Saitou, Hisashi, "Key Animation", 758
41345, Satou, Masayuki, "Key Animation", 758
6887, Takeuchi, Shinji, "Key Animation", 758
34127, Wakamatsu, Eiji, "Associate Producer", 758
11476, Yamane, Kimitoshi, "Mechanical Design", 758
37439, Yoshida, Tooru, "Key Animation", 758
40958, Yoshimoto, Takuji, "Key Animation", 758
1932, Oh! Great, "Original Creator", 760
10277, Abe, Noriyuki, "Director", 762
205, Morita, Masakazu, "Theme Song Performance", 762
152, Orikasa, Fumiko, "Theme Song Performance", 762
1880, Kubo, Tite, "Original Creator", 762
6891, Kudou, Masashi, "Character Design", 762
25711, Mutou, Akiko, "Sound Effects", 762
5147, Sagisu, Shiro, "Music", 762
8219, Kato, Takao, "Director", 764
8074, Aketagawa, Jin, "Sound Director", 764
16707, Ootsuki, Atsushi, "Episode Director, Storyboard", 764
34459, Hasegawa, Keiichi, "Script", 764
40832, Hotei, Tomoyasu, "Theme Song Composition", 764
20631, Habara, Nobuyoshi, "Key Animation", 764
32083, Ishihara, Mitsuru, "Key Animation, Animation Director", 764
41190, Kamei, Osamu, "Key Animation", 764
47300, Kawazoe, Masakazu, "Key Animation", 764
41533, Komatsu, Eiji, "Key Animation", 764
47850, Mogi, Shinjirou, "Key Animation", 764
11341, Nakajima, Toshihiro, "Key Animation", 764
5072, Otani, Kow, "Music", 764
12357, Satou, Toshiyuki, "In-Between Animation", 764
17045, Takahashi, Akira, "Animation Director", 764
16585, Takami, Akio, "Key Animation", 764
16061, Yumoto, Yoshinori, "Key Animation", 764
11284, Inokawa, Shintarou, "Director", 766
34483, Masuo, Shouichi, "Director", 766
22597, Haganeya, Jin, "Original Creator", 766
46727, Hashimoto, Hideki, "Character Design", 766
4960, Nitroplus, "Original Character Design, Original Creator", 766
19900, Niθ, "Original Character Design", 766
32977, Oota, Masaru, "Art Director", 766
38642, Shigemura, Kengo, "Editing", 766
27831, Yoshikawa, Mei, "Music", 766
14331, ZIZZ Studio, "Music", 766
6072, Yoshiura, Yasuhiro, "Director, Script", 770
12656, Okada, Tooru, "Music", 770
6153, Sakurai, Hiroaki, "Director", 776
10198, Okamoto, Hideki, "Episode Director, Storyboard", 776
14737, Ikeda, Mamiko, "Script", 776
6323, CooRie, "Theme Song Performance", 776
5962, Funta, "Theme Song Performance", 776
11018, Hata, Aki, "Theme Song Lyrics", 776
1532, rino, "Theme Song Lyrics", 776
27835, Andou, Tomomi, "Color Design", 776
46727, Hashimoto, Hideki, "Key Animation", 776
5358, Masuda, Toshio, "Music", 776
36796, Onji, Masayuki, "Character Design", 776
12509, Ooki, Ryouichi, "Animation Director", 776
1608, Rush, Don, "ADR Director", 776
8831, Seki, Kazuhiko, "Editing", 776
11064, Shitaya, Tomoyuki, "Animation Director", 776
19607, Suzuki, Youhei, "Director of Photography", 776
39433, Takahashi, Hideki, "Key Animation", 776
3724, Yagami, Ken, "Original Creator", 776
203, Cook, Justin, "Producer", 780
7501, Suwa, Michihiko, "Producer, Executive Producer, Planning", 780
6164, Kodama, Kenji, "Director", 780
20050, Kobayashi, Katsuyoshi, "Sound Director", 780
46936, Yokoyama, Masakazu, "Sound Director", 780
313, Glass, Caitlin, "Theme Song Performance", 780
12046, Sakai, Izumi, "Theme Song Performance", 780
2804, Aoyama, Gosho, "Original Creator", 780
11134, Chigira, Kouichi, "Key Animation", 780
5316, Fukunaga, Gen, "Executive Producer", 780
6012, Ishino, Satoshi, "Animation Director", 780
5652, Itagaki, Shin, "Key Animation", 780
47541, Kase, Masahiro, "Key Animation", 780
6327, Kikuchi, Youko, "Key Animation", 780
40134, Masuda, Hirofumi, "Key Animation", 780
20629, Motohashi, Hideyuki, "Key Animation", 780
35679, Murakami, Tomomi, "Color Design", 780
34159, Nakaji, Keiko, "Key Animation", 780
39971, Namura, Hidetoshi, "Key Animation", 780
25053, Ono, Katsuo, "Music", 780
34257, Ookubo, Osamu, "Key Animation", 780
6527, Ooshima, Miwa, "Key Animation", 780
47114, Saitou, Kazuya, "Key Animation", 780
5325, Shiba, Minako, "Key Animation", 780
19976, Shibutani, Yukihiro, "Art Director", 780
9698, Takahashi, Kumiko, "Background Art", 780
45726, Tanaka, Ryou, "Key Animation", 780
5957, Takahashi, Ryousuke, "Director, Original Creator", 782
16277, Urakami, Yasuo, "Sound Director", 782
10198, Okamoto, Hideki, "Episode Director", 782
10860, Takeda, Yuuichirou, "Script", 782
19922, Dokite, Tsukasa, "Storyboard, Key Animation, Animation Director", 782
6376, Arai, Akino, "Theme Song Performance", 782
27397, Abe, Misao, "Key Animation", 782
7454, Aramaki, Shinji, "Mechanical Design", 782
31765, Fukazawa, Manabu, "Key Animation", 782
6497, Greenfield, Matt, "ADR Director", 782
6131, Haishima, Kuniaki, "Music", 782
15647, Ikeda, Shigemi, "Art Director", 782
37760, Kajiwara, Yoshio, "Background Art", 782
47541, Kase, Masahiro, "Key Animation", 782
33737, Katou, Masaki, "Background Art", 782
47300, Kawazoe, Masakazu, "Key Animation", 782
25627, Kobayashi, Shinichirou, "Planning Producer", 782
34061, Minamisawa, Sadako, "Background Art", 782
5793, Murase, Shukou, "Character Design", 782
12409, Nakatani, Seiichi, "Key Animation", 782
43079, Okuda, Matsuri, "Key Animation", 782
38681, Ootsuka, Ken, "Key Animation", 782
37524, Shimono, Tetsuhito, "Background Art", 782
36903, Suzuki, Takuya, "Mechanical Design, Key Animation", 782
22239, Suzuki, Tatsuya, "Animation Director, Key Animation", 782
3066, Taniguchi, Gorou, "Assistant Director", 782
9571, Tokoro, Tomokazu, "Key Animation", 782
8340, Ueda, Youichi, "Animation Director", 782
10274, Yamagata, Atsushi, "Character Design", 782
39071, Yamane, Masahiro, "Animation Director", 782
2197, Yatate, Hajime, "Original Creator", 782
14741, Kurihara, Hajime, "Director", 786
11866, Yoshida, Tomohiro, "Sound Director", 786
204, Nogawa, Sakura, "Theme Song Performance", 786
324, Tokunaga, Ai, "Theme Song Performance", 786
3502, Konno, Tohiro, "Original Creator", 786
6766, Mitsuda, Yasunori, "Music", 786
39968, Ohata, Kiyotaka, "Director, Series Composition", 788
8074, Aketagawa, Jin, "Sound Director", 788
47376, Okada, Mio, "Theme Song Composition, Theme Song Arrangement, Theme Song Lyrics", 788
47377, Takashima, Tomoaki, "Theme Song Arrangement", 788
36682, Hamano, Takatoshi, "Sound Manager", 788
10936, Ishihama, Masashi, "Character Design, Animation Director", 788
41271, Itou, Yukiko, "Color Design", 788
10169, Maki, Taro, "Planning", 788
23769, Shibata, Chikako, "Art Director", 788
25629, Kouchiyama, Takashi, "Producer", 790
25573, Matsuda, Akio, "Producer", 790
5793, Murase, Shukou, "Director, Episode Director, Storyboard, Animation Director, Key Animation", 790
6856, Yamamoto, Sayo, "Episode Director, Storyboard", 790
41929, Yoneda, Mitsuhiro, "Episode Director", 790
6358, Jaffe, Taliesin, "Script", 790
29303, Nagakawa, Naruki, "Script", 790
5245, Sato, Dai, "Script", 790
25613, Deai, Kotomi, "Storyboard", 790
7282, Katayama, Kazuyoshi, "Storyboard", 790
6389, Masui, Souichi, "Storyboard", 790
5326, Matsuo, Kou, "Storyboard", 790
11342, Teraoka, Iwao, "Storyboard", 790
2009, Watanabe, Shinichiro, "Storyboard", 790
7527, Monoral, "Theme Song Lyrics, Theme Song Composition, Theme Song Performance", 790
7246, Radiohead, "Theme Song Performance, Theme Song Arrangement, Theme Song Lyrics, Theme Song Composition", 790
27397, Abe, Misao, "Key Animation", 790
21271, Abe, Nozomu, "Key Animation", 790
48099, Hamaguchi, Shouhei, "2nd Key Animation, Animation Check", 790
6015, Hamatsu, Takehiro, "Animation Director, Key Animation", 790
46724, Hiramaki, Daisuke, "Key Animation", 790
45902, Hosogaya, Akira, "Key Animation", 790
12076, Hosoi, Mieko, "2nd Key Animation, Key Animation", 790
6573, Ike, Yoshihiro, "Music", 790
46495, Ikeuchi, Naoko, "Key Animation, 2nd Key Animation", 790
46854, Ishiyama, Hiroaki, "Key Animation", 790
7268, Kamei, Kanta, "Key Animation", 790
46497, Kanegae, Takeshi, "In-Between Animation", 790
47300, Kawazoe, Masakazu, "Key Animation", 790
11444, Kikuchi, Yasuhito, "Key Animation", 790
41624, Kikuchi, Katsuya, "Key Animation", 790
46139, Kitamura, Mayumi, "Key Animation", 790
30185, Klein, Jonathan, "ADR Director", 790
46135, Kojima, Erina, "2nd Key Animation", 790
11633, Komori, Hideto, "Animation Director", 790
33365, Kuroyanagi, Toshimasa, "Key Animation, 2nd Key Animation", 790
20142, Kuwana, Ikuo, "Key Animation", 790
42160, Mataga, Daisuke, "Key Animation, Animation Director, Assistant Animation Director", 790
46722, Mori, Ayako, "2nd Key Animation, Key Animation", 790
10131, Nakai, Jun, "Key Animation", 790
6474, Nakazawa, Kazuto, "Key Animation", 790
10519, Okazaki, Hiromi, "Key Animation", 790
7427, Onda, Naoyuki, "Character Design, Key Animation, Animation Director", 790
42109, Ryouma, Ebata, "Key Animation", 790
47651, Sakaguchi, Ryuutarou, "2nd Key Animation", 790
9388, Sakamoto, Chiyoko, "Assistant Animation Director, Animation Director, Key Animation", 790
21631, Sasaki, Youhei, "Key Animation", 790
21823, Shindou, Yuu, "Key Animation", 790
46494, Shinoda, Miyuki, "2nd Key Animation, Key Animation", 790
6885, Takata, Akira, "Key Animation", 790
6887, Takeuchi, Shinji, "Key Animation", 790
11638, Taniguchi, Moriyasu, "Key Animation", 790
13223, Ueda, Yasuyuki, "Music", 790
8057, Yamada, Masaki, "Animation Director, Key Animation", 790
38655, Yamada, Kazuhiro, "Director of Photography", 790
15899, Picasso, "Theme Song Performance", 792
39177, Tsujihata, Tetsuya, "Theme Song Composition", 792
34735, Arai, Torao, "Art Director", 792
37332, Matsuura, Akihisa, "Music", 792
42509, Muroi, Fumie, "Key Animation", 792
7141, Nakajima, Atsuko, "Character Design", 792
5660, Oobari, Masami, "Key Animation", 792
5165, Ryota, Yamaguchi, "Screenplay", 792
20733, Shiba, Shigeharu, "Recording", 792
6188, Suzuki, Hirofumi, "Key Animation", 792
1891, Takahashi, Rumiko, "Original Creator", 792
40804, Chiba, Midori, "Art Director", 796
47541, Kase, Masahiro, "Animation Director, Character Design", 796
12257, Sakurabi, Katsushi, "Director", 798
16749, Mima, Masafumi, "Sound Director", 798
39440, Takayama, Fumihiko, "Script, Series Composition", 798
11018, Hata, Aki, "Theme Song Lyrics", 798
7041, JAM Project, "Theme Song Performance", 798
6495, Misato, Aki, "Theme Song Performance", 798
6848, Takumi, Masanori, "Theme Song Arrangement", 798
39059, Kimoto, Shigeki, "Key Animation", 798
11019, Matsuo, Hayato, "Music", 798
16709, Oka, Yuuichi, "Key Animation", 798
38166, Saitou, Yoshinari, "Key Animation", 798
43459, Shiino, Ryuusuke, "Special Effects", 798
6404, Takeuchi, Tetsuya, "Character Design, Animation Director", 798
38971, Tokuda, Toshiyuki, "Art Director", 798
21017, Tomioka, Hiroshi, "Animation Director, Key Animation", 798
47104, Yakou, Hiroshi, "Key Animation", 798
34377, Yanaka, Masaru, "Background Art", 798
13223, Ueda, Yasuyuki, "Producer", 800
9572, Satou, Takuya, "Director, Script, Storyboard, Animation Director", 800
9571, Tokoro, Tomokazu, "Director", 800
7194, Tsuruoka, Youta, "Sound Director", 800
6759, Kanbe, Mamoru, "Episode Director, Storyboard", 800
40493, Matsuura, Johei, "Episode Director", 800
41929, Yoneda, Mitsuhiro, "Episode Director, Storyboard, Key Animation, Animation Director", 800
7408, Kobayashi, Tsuneo, "Storyboard", 800
5932, Morioka, Hiroshi, "Storyboard", 800
5651, Nakamura, Noriyoshi, "Storyboard", 800
22703, Sokuza, Makoto, "Storyboard", 800
8299, Yamashita, Akihiko, "Storyboard", 800
44, Yamamoto, Maria, "Theme Song Performance", 800
1991, Abe, Yoshitoshi, "Key Animation, Original Character Design, Original Creator", 800
27397, Abe, Misao, "Key Animation", 800
20975, Abe, Yukio, "Background Art", 800
37030, Aramaki, Sonomi, "Key Animation", 800
6015, Hamatsu, Takehiro, "Key Animation", 800
30689, Hata, Shouji, "Recording Engineer", 800
39667, Ishii, Yumiko, "Key Animation", 800
22135, Kaneko, Masayuki, "Background Art", 800
10237, Katou, Yasutada, "Background Art", 800
41382, Kimura, Masaru, "Key Animation", 800
37604, Miyawaki, Chizuru, "Key Animation", 800
10131, Nakai, Jun, "Key Animation", 800
19331, Nakajima, Yuichiro, "Background Art", 800
8912, Nakayama, Daisuke, "Key Animation, Animation Director", 800
10958, Oomori, Hidetoshi, "Key Animation", 800
8975, Ootsuka, Mai, "Key Animation", 800
9388, Sakamoto, Chiyoko, "In-Between Animation", 800
10147, Satou, Takeshi, "Digital Paint", 800
34179, Sekiguchi, Masahiro, "Assistant Animation Director", 800
32985, Seyama, Takeshi, "Editing", 800
40089, Shindou, Mitsuo, "Key Animation", 800
23383, Sudou, Tomonori, "In-Between Animation", 800
17989, Suzuki, Natsuko, "Key Animation", 800
6885, Takata, Akira, "Animation Director", 800
7675, Takizawa, Izumi, "Color Setting, Digital Paint", 800
8540, Tanaka, Yuuichi, "Animation Director, Key Animation", 800
10150, Yanagida, Yoshiaki, "Key Animation, Animation Director, Character Design", 800
8267, Ishikawa, Mitsuhisa, "Producer, Executive Producer", 808
20631, Habara, Nobuyoshi, "Director", 808
8219, Kato, Takao, "Director", 808
5094, Mashimo, Kouichi, "Director", 808
4801, Kawasaki, Hiroyuki, "Script", 808
5470, Furumoto, Shinnosuke, "Theme Song Performance", 808
14, Hayashibara, Megumi, "Theme Song Performance", 808
485, Mizutani, Yuuko, "Theme Song Performance", 808
2460, Akahori, Satoru, "Original Creator", 808
32083, Ishihara, Mitsuru, "Animation Director", 808
5304, Kawai, Kenji, "Music", 808
1970, Omishi, Rei, "Original Character Design", 808
31367, Satou, Masahiro, "Key Animation", 808
16585, Takami, Akio, "Animation Director", 808
40090, Torigoe, Kazushi, "Director of Photography", 808
8187, Masunari, Koji, "Director, Series Composition", 810
7469, Kikuta, Hiromi, "Sound Director", 810
40088, Ishizaki, Susumu, "Episode Director, Storyboard", 810
22113, Oota, Hiromitsu, "Episode Director, Storyboard", 810
14939, Shirane, Hideki, "Script, Screenplay", 810
29161, Kuzuya, Naoyuki, "Storyboard", 810
8189, Funayama, Motoki, "Theme Song Arrangement, Theme Song Composition, Music", 810
115, Tange, Sakura, "Theme Song Performance", 810
6403, Kishida, Takahiro, "Key Animation", 810
1967, Kurata, Hideyuki, "Series Production Director, Screenplay, Series Composition", 810
2471, Kuroda, Yousuke, "Series Production Director", 810
8191, Nakamura, Mitsuki, "Art Director", 810
5041, Shimizu, Toshimitsu, "Original Creator", 810
6188, Suzuki, Hirofumi, "Key Animation", 810
